"stimulus","rt","response","phase","word","wordAccentStep","carrierAccentStep","option_0","option_1","sound","trial_index","time_elapsed","participantID","answer","block"
"<h1>どちらの単語が聞こえましたか</h1>","523","1","practice","hana","1","","hanaA","hanaU","hanaA01-detaA01","4","3","bone hello","hanaU",""
"<h1>どちらの単語が聞こえましたか</h1>","562","1","practice","hana","11","","hanaA","hanaU","hanaA11-detaA11","6","3","bone hello","hanaU",""
"<h1>どちらの単語が聞こえましたか</h1>","568","0","practice","hana","1","","hanaA","hanaU","hanaU01-detaU01","8","4","bone hello","hanaA",""
"<h1>どちらの単語が聞こえましたか</h1>","754","1","practice","hana","11","","hanaA","hanaU","hanaU11-detaU11","10","4","bone hello","hanaU",""
"<h1>どちらの単語が聞こえましたか</h1>","608","0","practice","hana","1","","hanaA","hanaU","hanaA01-detaU01","13","4","bone hello","hanaU",""
"<h1>どちらの単語が聞こえましたか</h1>","543","1","practice","hana","11","","hanaA","hanaU","hanaA11-detaU11","15","4","bone hello","hanaA",""
"<h1>どちらの単語が聞こえましたか</h1>","932","1","practice","hana","1","","hanaA","hanaU","hanaU01-detaA01","17","4","bone hello","hanaA",""
"<h1>どちらの単語が聞こえましたか</h1>","505","1","practice","hana","11","","hanaA","hanaU","hanaU11-detaA11","19","4","bone hello","hanaA",""
"<h1>どちらの単語が聞こえましたか</h1>","513","0","iden_exp","hana","5","","hanaA","hanaU","hanaA05-detaA09","22","4","bone hello","hanaA","1"
"<h1>どちらの単語が聞こえましたか</h1>","619","0","iden_exp","hana","7","","hanaU","hanaU","hanaU07-detaU09","24","4","bone hello","hanaU","1"
"<h1>どちらの単語が聞こえましたか</h1>","690","1","iden_exp","hana","11","","hanaA","hanaA","hanaA11-detaU01","26","5","bone hello","hanaA","1"
"<h1>どちらの単語が聞こえましたか</h1>","842","0","iden_exp","hana","1","","hanaA","hanaA","hanaA01-detaU01","28","5","bone hello","hanaA","1"
"<h1>どちらの単語が聞こえましたか</h1>","561","1","iden_exp","hana","7","","hanaU","hanaU","hanaU07-detaA05","30","5","bone hello","hanaU","1"
